timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-01-01T00:00:00Z,46028,9412110,1.29149,-1.62527,-1.72994,2.28989,0.32562,2.49676,-2.90598,0.29157,0.90934,-2.84591,-2.05059,0.32258,0
2023-01-01T01:00:00Z,46028,9412110,1.54093,0.68161,0.00404,2.07113,0.52459,2.25306,-2.66820,0.53691,1.43942,-1.82877,-0.00772,-0.85540,0
2023-01-01T02:00:00Z,46028,9412110,1.49174,0.83190,-0.12745,1.89960,0.60414,2.03019,-2.41482,0.59438,1.53295,-1.33142,-0.17027,-0.96578,0
2023-01-01T03:00:00Z,46028,9412110,1.75171,0.68161,0.06184,1.68084,0.61095,1.86980,-2.21407,0.40195,1.41680,-1.17493,0.06216,-0.79665,0
2023-01-01T04:00:00Z,46028,9412110,1.75523,0.79111,0.05345,1.63360,0.49251,1.78024,-2.07179,0.17227,1.12348,-1.67025,0.05209,-0.80556,0
2023-01-01T05:00:00Z,46028,9412110,1.93440,0.70738,-0.00576,1.79270,0.47500,1.95520,-1.86129,-0.05722,1.16021,-1.85687,-0.01968,-0.86475,0
2023-01-01T06:00:00Z,46028,9412110,2.09951,-0.04620,0.14592,1.87723,0.45564,2.02811,-1.68588,-0.22171,1.14934,-1.99999,0.16178,-0.70031,0
2023-01-01T07:00:00Z,46028,9412110,2.10303,0.77715,0.22225,2.01892,0.47990,2.11767,-1.52216,-0.27205,1.28933,-1.99964,0.24989,-0.60190,0
2023-01-01T08:00:00Z,46028,9412110,2.05384,0.19104,0.24687,1.97418,0.52064,2.12392,-1.53581,-0.10716,1.37642,-1.78234,0.27779,-0.56799,0
2023-01-01T09:00:00Z,46028,9412110,2.32084,-0.42299,0.21333,1.91203,0.58179,1.97395,-1.62741,0.23786,1.49078,-1.44963,0.23971,-0.61393,0
2023-01-01T10:00:00Z,46028,9412110,2.32435,0.08154,0.31468,1.87971,0.54977,2.08226,-1.60987,0.73331,1.39737,-1.58385,0.35324,-0.46923,0
2023-01-01T11:00:00Z,46028,9412110,2.45434,-0.31242,0.38146,2.03384,0.56335,2.25723,-1.52021,1.22459,1.51738,-1.61508,0.42541,-0.36445,0
2023-01-01T12:00:00Z,46028,9412110,2.28922,-0.22547,0.29733,2.23520,0.55364,2.41553,-1.43835,1.62154,1.60687,-1.79061,0.33414,-0.49525,0
2023-01-01T13:00:00Z,46028,9412110,2.66161,-0.29202,0.38149,2.37690,0.57109,2.55300,-1.33895,1.80624,1.73306,-1.78595,0.42544,-0.36440,0
2023-01-01T14:00:00Z,46028,9412110,2.53514,-0.32262,0.36466,2.13576,0.60314,2.29055,-1.20642,1.73212,1.67085,-1.47084,0.40746,-0.39150,0
2023-01-01T15:00:00Z,46028,9412110,2.76349,-0.39937,0.53288,1.97915,0.61381,2.12600,-1.05829,1.40493,1.60121,-1.32684,0.58042,-0.10041,0
